
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201407   2.68   1.86   2.16   3.78   1.84   4.65   2.00   3.34   2.67   0.05
201408   1.33   3.16   3.47  -1.19   4.41   0.11   4.16   2.36   3.07   2.29
201409 -11.14  -9.92  -9.33 -12.22 -10.62 -11.26  -9.36 -11.58  -9.72  -9.33
201410   4.93   3.05   4.90   3.31   3.66   2.61   4.91   6.08   3.54  -0.07
201411  -6.57  -5.44  -4.66  -8.37  -5.66  -8.53  -4.59  -6.68  -6.33  -6.72
201412  -2.17  -1.63  -1.10  -3.76  -2.37  -3.44  -1.49  -1.74  -3.71  -2.50
201501  -2.05  -4.02  -0.93  -2.92  -2.39  -3.82  -1.61  -2.40  -3.46  -1.61
201502   7.53  10.30   4.42   9.73   6.98   9.10   6.47   7.26   8.59   6.38
201503  -2.58  -5.69  -2.12  -2.78  -3.28  -4.67  -2.12  -1.58  -2.04  -4.96
201504   2.15   6.02   2.30   1.47   4.02   5.32   3.17  -0.01   2.46   4.27
201505  -2.98  -1.50  -2.22  -3.32  -1.67  -1.27  -1.84  -3.58  -1.66  -1.55
201506  -4.42  -6.35  -4.23  -4.44  -6.82  -5.10  -6.02  -4.39  -5.89  -4.99
201507  -1.13  -5.01   1.39  -2.70   0.30  -3.65   2.29  -1.09   2.22  -0.31
201508  -9.97  -8.68  -8.34 -11.69  -6.25  -9.11  -6.29 -11.27  -8.76  -4.03
201509  -4.10  -6.70  -1.24  -5.82  -1.73  -5.78  -0.02  -4.97  -1.73   0.89
201510   6.18   7.63   4.49   6.81   6.75   6.79   7.78   6.06   7.30   5.95
201511   1.02  -6.44   3.72  -1.02   1.07  -4.97   4.21   2.69   4.39  -1.54
201512   3.38  -0.01   4.37   3.07   1.40   2.10   2.71   3.29   4.14  -0.02

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  17.74  22.55  13.04  15.55  17.82  17.05  15.38  16.95  16.34   5.70
197502   0.41   0.54  -0.53   5.89  -1.88   2.93  -1.87   6.13  -1.69  -1.80
197503  -2.09  -1.27  -1.24   2.62  -2.78  -0.33  -2.21   2.16  -3.01 -18.20
197504  -0.63  -1.38  -0.35   2.96  -1.01  -2.27  -1.35   2.99  -1.05   6.70
197505   9.84   3.13  11.59  10.90  10.38   6.46   9.19   9.64  12.97   4.20
197506  -1.49  -1.20  -3.75  -3.17  -0.90  -3.51  -3.14  -2.43  -1.92   4.00
197507  -1.58  -1.89  -1.71  -2.48  -1.61   0.71  -2.41  -3.35  -0.56   0.00
197508  -0.42  -2.22  -0.05   1.36   0.00  -3.04   1.05   1.08  -1.22   1.90
197509   8.21  15.29   8.14   7.41   7.47  10.59  10.36  10.12   5.74  13.20
197510   1.72   4.55   1.34  -0.73  -0.04   6.17   2.66  -2.49   1.61  13.30
197511   7.48  11.51   9.38   6.67   5.01  10.06   7.41   8.41   7.11   5.90
197512   3.53   6.33   2.73   7.12   2.36   5.26   2.42   6.48   2.28  15.30
197601   2.64   9.67   0.64   9.83   1.11   2.32   4.48  10.38   0.07  -4.71
197602   2.19   0.09   1.12   3.81   1.65   3.93   0.49   2.77   1.90 -15.99
197603  -1.06  -6.30   1.76  -5.35   0.82  -1.48  -0.52  -6.30   0.56  -6.57
197604   3.96  -1.17   5.73   5.80   4.20   5.63   3.42   4.26   4.84   0.79
197605   3.18   3.57   4.06   0.84   2.02   3.25   2.76   1.51   5.01   9.49
197606   0.58   2.90  -1.83   2.02   0.87   1.72  -1.19   3.37  -2.09  -5.83
197607  10.99   7.76  14.87   9.95   8.75  10.31   8.83   9.94  15.66  26.73
197608  -1.12  -3.50  -3.17  -0.73   1.51  -1.18  -0.52  -3.14  -3.95   4.88
197609  -7.35  -9.38  -7.19  -4.12  -9.51  -6.49  -8.88  -5.83  -6.56   9.47
197610  -4.67  -3.06  -6.26  -2.23  -3.98  -5.64  -3.52  -1.03  -5.55 -11.50
197611  -4.12  -6.00  -2.70  -4.51  -2.03  -3.58  -4.66  -5.30  -4.40 -13.00
197612   4.89   0.96   6.09   2.34   5.27   8.68   2.06   3.35   6.16  15.00
197701   3.08   4.12   3.72   4.18   2.63   3.79   3.73   4.17   2.64  -5.87
197702  -3.77  -2.37  -2.20  -1.59  -4.34  -0.94  -3.25  -1.16  -4.29  -7.17
197703   5.97   2.57   7.98   0.02   7.72   2.84   9.41  -0.13   7.12   5.26
197704  -0.93  -0.17  -0.34   1.23  -1.13   1.18  -0.03  -2.36  -0.78 -14.09
197705   4.45   9.52   3.70   9.31   3.39  10.03   3.81   9.51   2.93  11.37
197706  -1.05  -0.07  -1.06   1.52  -2.50   0.38  -1.77   1.21  -2.58   5.26
197707  -6.62   0.12  -7.47  -0.82  -9.47  -0.81  -5.66   1.20  -9.54  -0.76
197708  -3.07  -2.19  -5.49  -4.57  -2.55  -2.87  -3.47  -2.07  -2.96  -3.56
197709  -0.72   4.96  -1.80   6.99  -3.87   7.58  -2.71   4.31  -3.93   0.25
197710   5.48   7.38   3.10   8.64   3.81   8.68   3.67   9.63   3.47   8.27
197711  -3.04   0.31  -4.08  -2.15  -4.20  -1.20  -4.29  -0.47  -3.88  -7.17
197712   8.04  11.00   7.04  12.65   5.56  11.91   6.45  14.69   4.76  23.30
197801  -4.09  -0.96  -4.59   0.69  -5.51  -5.00  -3.25  -1.80  -4.43 -99.99
197802  -5.35  -5.09  -5.80  -4.66  -4.11  -4.64  -5.82  -4.41  -7.62 -99.99
197803   5.49   4.20   4.26   0.94   9.14   7.89   5.13   6.23   7.51 -99.99
197804   7.06   6.28   6.20   5.15   7.38   8.78   5.02   4.46   6.94 -99.99
197805   5.67   3.31   6.30   1.74   6.39   7.40   4.22   5.29   7.01 -99.99
197806  -1.64  -0.30  -2.38  -1.35  -1.39  -2.53  -1.65  -1.64  -1.42 -99.99
197807   6.85   3.10   7.06   1.55   8.88  11.06   5.18   4.50   9.07 -99.99
197808   6.22   3.17   7.97   5.91   4.07   9.91   2.99   5.17   9.53 -99.99
197809   2.66   4.49  -0.04   0.93   3.10   3.73   0.31   2.79   1.39 -99.99
197810  -6.64  -5.27  -6.26  -1.75  -6.38  -9.18  -3.61  -3.88  -8.12 -99.99
197811  -0.11  -0.68  -0.92  -3.66   1.61   2.57  -1.51  -3.57  -0.11 -99.99
197812   4.97   3.53   4.57   4.22   4.56   7.93   2.24   6.09   4.97 -99.99
197901   6.32   4.78   7.88   3.16   7.06   4.28   7.50   7.16   6.96 -99.99
197902   3.99   0.86   3.84   0.11   6.92  -1.24   3.69   0.96   6.56 -99.99
197903   1.54  -0.59  -0.11  -2.57   3.71  -0.94  -0.04  -1.02   4.34 -99.99
197904  -1.16  -1.73  -0.69  -3.80  -0.39  -1.99  -1.16  -1.28  -0.44 -99.99
197905   2.03   1.94   2.69   6.14   0.14   3.98   2.06   1.26   0.52 -99.99
197906  -2.43  -2.34  -3.71  -1.38  -3.37  -1.35  -3.80  -1.63  -2.62 -99.99
197907   3.55   4.20   6.73   1.41   4.29   3.55   6.05   3.98   4.50 -99.99
197908  12.02  10.28  12.83   6.79  14.42   7.28  13.33  11.83  13.92 -99.99
197909   5.22   2.08   6.51   2.70   5.95   2.79   5.85   3.76   6.33 -99.99
197910   0.44   4.33  -0.52  -0.06  -1.42   2.64  -1.15   2.89  -1.12 -99.99
197911  -1.76   0.28  -3.50   4.08  -1.96   2.36  -4.12   3.01  -3.10 -99.99
197912  11.72   1.64  17.09   2.16  16.29   1.35  17.00  -0.67  17.38 -99.99
198001  19.37  10.07  24.41   6.17  23.35   9.50  23.45   8.29  22.50 -99.99
198002   4.50   1.08   4.42   5.04   5.44   4.11   4.61   3.16   4.49 -99.99
198003 -17.84  -6.82 -22.20  -5.56 -22.00  -4.84 -21.57  -8.24 -22.02 -99.99
198004   3.64  -1.61   4.04  -0.04   5.27   0.06   4.86   0.44   5.96 -99.99
198005  11.98   4.98  11.48   4.23  14.29   5.39  13.20   3.81  15.03 -99.99
198006   5.85   4.03   5.22   3.82   6.61   3.70   5.83   1.96   6.18 -99.99
198007   1.01   5.10   0.25   6.11  -0.59   6.60  -0.81   4.06  -0.27 -99.99
198008   4.77   2.64   7.09   6.00   5.24   2.95   5.75   5.46   6.12 -99.99
198009   5.50   3.52   7.11   5.79   5.48   6.45   6.31   4.66   5.40 -99.99
198010   4.93   1.28   6.55  -1.23   6.42  -0.60   5.87  -3.07   7.07 -99.99
198011  -1.71   7.44  -4.69   2.35  -3.80   2.10  -3.19   5.30  -3.47 -99.99
198012  -1.72   4.64  -4.70   4.44  -3.59   4.17  -4.01   4.81  -3.86 -99.99
198101 -10.10  -1.70 -14.17   2.39 -13.67   2.30 -11.37  -2.25 -12.81 -99.99
198102  -1.17   4.40  -1.83   2.01  -4.76   2.20  -3.25   7.17  -4.09 -99.99
198103   8.61   3.87   9.93   5.19  10.03   1.45  10.18   1.76  10.72 -99.99
198104   2.20   2.57   0.24   4.14   1.15   2.40   0.01   2.57   1.00 -99.99
198105   0.15  -0.06   0.28  -3.48   0.84  -2.53   0.24  -0.06  -0.13 -99.99
198106  -1.97   2.25  -4.92  -1.86  -1.36  -0.65  -0.80   0.62  -1.65 -99.99
198107 -10.53  -6.97 -11.29  -7.47 -11.20  -7.09 -12.02  -6.73 -11.56 -99.99
198108   0.13  -3.60   2.24  -1.07  -0.91  -2.43  -0.94  -0.79  -1.24 -99.99
198109  -7.36  -2.00  -8.19  -2.34 -10.63  -0.80 -10.80  -2.12 -10.65 -99.99
198110  -6.10  -1.74 -10.52   1.07  -8.96  -0.96  -6.69  -2.94  -6.94 -99.99
198111   7.40   7.29   4.98   8.70   5.29   7.21   6.67   8.37   5.14 -99.99
198112  -0.66   1.87  -1.97   2.62  -0.89   3.19   0.46   2.67  -1.42 -99.99
198201  -8.50  -8.66  -7.43  -8.33  -9.28  -6.82  -7.80  -6.53 -10.25 -15.39
198202  -9.51  -5.64 -13.22  -7.91 -10.79  -4.08 -13.45  -5.30 -11.73 -21.38
198203  -5.61  -8.24  -5.22  -1.81  -8.29  -5.29  -8.47  -3.67  -9.47 -11.04
198204  11.19  10.18  14.48   7.26  13.76  11.79  14.88   6.34  11.27  17.85
198205   0.56   0.99  -1.20   2.07   1.27   2.53  -0.84   0.32  -0.01  -3.88
198206  -7.11  -5.75  -6.09  -3.69  -8.20  -6.73  -6.48  -5.73  -7.89 -14.20
198207  -0.79   0.76  -4.43  -2.52  -0.07   3.24  -2.98  -0.75  -2.20  -1.44
198208   6.96   7.20   8.70  -2.59  10.98   8.44  10.58   5.78   7.71   6.48
198209   3.29   1.82   2.92   7.41   1.41   2.11   2.42   3.70   1.91  18.37
198210   0.20  -0.57   2.32   0.99  -0.80   3.50   1.95   2.01  -2.11  -1.32
198211  -3.04  -3.75  -2.82  -4.95  -2.98  -1.20  -3.37  -5.18  -4.91  -8.45
198212   1.24   1.64   0.70   4.25  -0.38   3.19   2.03   7.10  -0.11  -2.52
198301  10.61   6.70  12.00   9.44  10.61   8.04  12.90   6.95  13.83   5.55
198302  -6.02  -5.05  -8.98  -3.25  -7.92  -5.30  -8.11  -1.17  -8.60 -10.79
198303   3.78   6.08   3.36   1.23   5.80   3.47   6.19   1.45   7.67   2.75
198304  17.93  20.87  15.46  17.62  20.04  22.78  18.02  15.76  17.38  33.88
198305   4.35   4.34   6.48   1.65   6.33   1.68   7.26   2.42   7.09  12.72
198306  -1.22  -0.06  -1.96  -0.96  -0.99  -0.77  -1.09  -1.70  -1.88   6.54
198307  12.02  16.63  10.06  12.84  12.76  18.76   8.65   9.34  11.73  -1.52
198308   5.58   8.08   3.59   7.94   5.72   7.87   4.60   5.97   5.42   9.05
198309   3.49   6.56  -0.81   1.64   2.57   8.77   0.22   3.69  -0.44  11.41
198310  -3.45  -3.10  -4.95  -1.03  -4.86  -3.18  -5.07   2.91  -5.51  -7.79
198311   9.72  12.97   9.31  10.99   9.73  12.35   6.72  11.48   7.40  -2.00
198312   4.86   4.08   7.57   6.63   3.75   4.76   4.36   5.43   4.83  -1.86
198401  -2.84  -5.81  -0.55   1.07  -5.60   0.79  -4.94  -1.28  -4.10  -9.46
198402  -4.42  -4.39  -4.42  -8.18  -4.71  -7.38  -3.22  -5.66  -3.53  -6.29
198403   3.67   5.90   0.46   0.33   3.30   0.06   4.01  -0.13   6.46  11.63
198404   0.62   3.46   0.87   3.10   1.15   1.27   1.23   3.34  -1.34  10.28
198405 -15.22 -16.05 -18.14 -12.05 -20.38 -14.59 -18.95 -10.24 -19.06 -17.77
198406   2.14  -2.00   3.25   4.70   2.86   1.85   2.81   3.42   0.89   9.59
198407   2.63   4.90   0.32   4.75  -0.03   2.47  -0.65   8.11  -0.03   0.85
198408   8.91   9.35  11.13   6.75  10.85   9.80  12.36   3.89  12.90   6.06
198409   0.20   0.01  -0.87   2.11  -2.48   2.08  -2.57   1.98  -2.81   3.33
198410   1.47   0.50   2.29   6.76  -1.18   4.81  -1.31   4.88  -1.26  -2.73
198411  -0.18  -1.61  -0.79  -0.24  -1.60  -2.60  -2.22  -2.58   0.78  -0.98
198412  -3.58  -2.42  -5.29   0.93  -6.62   0.67  -6.35   0.02  -5.58  -8.89
198501   8.13   7.65   7.52   7.65   8.19   6.53   8.11   9.81   9.72  -7.71
198502   2.65   3.69   2.71   3.49   4.59   2.25   1.45  -0.96   6.25  -9.51
198503   5.36   5.24   4.32   4.26   8.24   5.22  10.06   3.67   8.32  20.68
198504   5.76  10.10   0.11   9.77   7.10   9.90   7.42   2.34   4.54  40.00
198505  -1.19  -1.33   0.73   1.24  -4.85   0.47  -3.49   0.16  -5.14  -1.79
198506  -1.02  -1.16  -1.36   0.76  -6.17   1.62  -4.68   3.30  -6.58  -2.80
198507   8.50   8.45   8.34   7.87   6.68   8.26   6.97  13.78   7.76 -10.51
198508  -0.23   0.81  -1.08   3.49  -5.92   2.90  -1.89  -0.15  -5.11   0.06
198509   6.42   8.37   7.26  10.13   0.39  10.98   1.00   7.71   3.38   1.05
198510   4.98   5.39   5.10   8.05   1.53   6.60   4.18   3.13   2.76   6.40
198511  -3.86  -2.61  -4.80  -2.50  -5.32  -2.23  -5.41  -4.39  -3.44 -11.05
198512   2.79   3.97  -0.54   5.69   1.49   5.60  -2.02   3.62   2.27  -3.95
198601   7.80   9.29   7.13   5.44   8.04   5.93  10.23   7.62  12.70   2.74
198602  -4.30  -2.90  -1.26  -7.63  -5.76  -7.31  -2.67  -1.39  -4.80  -0.96
198603   8.19  10.35   9.49   4.52   9.10   1.08   8.52   8.32  13.30   2.82
198604   6.35  -5.76   7.69  13.88  -6.42  12.15  -0.73   5.44  -2.88  -5.66
198605   4.56   1.69   0.76   8.60   1.63   9.81  -0.29   2.05   2.71  -0.37
198606  -5.26  -5.97  -3.76  -4.53  -6.05  -3.20  -6.01  -2.17  -7.21  -3.91
198607  -4.17  -3.74  -5.30  -4.92  -3.32  -5.12   0.46  -6.27  -1.16  -2.17
198608   4.95   5.37   7.09   0.77   6.49   1.18   6.96   4.71  12.23   9.04
198609   5.81   9.84   3.66   3.07  11.42   2.51   5.17   2.39  10.25  13.61
198610  11.34  11.63  12.13   9.52  11.82   8.38  13.94   8.61  15.24  13.32
198611   1.09  -1.57   1.60   3.12  -3.02   1.95  -0.23   4.52  -3.10   7.75
198612   6.81   4.24  12.13   4.09   7.29   4.73  13.13   7.58   7.71   7.15
198701   1.43   0.38   0.66   3.03  -0.25   2.07   1.37   3.26   0.99   7.80
198702   9.79   1.81  16.57   5.35  13.13   9.21  17.38   7.25  13.16   4.78
198703   6.96   8.51   1.04   4.83   3.85  13.14   3.29  14.42   3.62  27.20
198704   3.64  14.06  -3.69   1.30  11.55   0.70   4.34  -0.26  10.83   6.19
198705   2.04  -0.91  -0.41   6.21  -3.05   6.97  -1.85   7.04  -3.04   1.80
198706   0.33  -1.75   0.32   1.84  -3.83   2.60  -1.32   2.65  -3.92  -7.38
198707  15.38  20.66  15.36  13.08  25.03  12.74  22.30   7.49  25.36  13.72
198708   6.12   3.77  11.67   5.42   7.40   3.02   8.28   2.19   9.15  -0.28
198709   4.44   4.95   3.11   5.11   4.19   3.94   5.41   5.56   3.90  -5.68
198710 -42.37 -45.95 -48.89 -44.89 -48.35 -36.42 -46.73 -33.21 -50.98 -48.90
198711   3.47  12.77  -0.39   4.60   8.97  -0.68   7.27  -1.05   7.61  -8.29
198712   2.90   5.76   0.56   0.37   7.26   4.59   3.88   2.79   6.59  -2.40
198801  -5.14   3.07  -9.46   1.42 -15.19   1.13 -13.19   2.40 -12.32   2.52
198802  -0.05  -2.02  -1.93  -1.31  -2.43  -1.65  -3.53   0.60  -3.49   9.21
198803  14.82  17.22  16.35  15.22  20.31  14.05  20.15  13.80  21.38   8.73
198804   3.57   4.23   3.37   4.77   3.32   5.15   2.13   3.79   4.46   6.85
198805   8.93   3.51  10.13   0.62  13.67   1.71  12.53   7.58   8.06   2.63
198806  -0.06   0.78   0.57  -1.20   4.70  -1.58   3.97  -2.14   4.44   4.33
198807   4.37   2.11   4.15   4.08   4.84   3.97   4.09   5.09   4.03  -4.67
198808  -2.75  -2.70  -3.41  -2.59  -5.68  -3.00  -4.31  -0.95  -5.80  -6.76
198809  -1.85  -0.89  -3.79  -0.03  -4.58  -0.92  -5.21  -0.25  -4.08  -4.97
198810   2.89   4.01   5.58   3.61   6.89   3.07   5.83   3.55   7.47  12.41
198811  -7.91  -8.06  -6.44  -9.75  -7.13  -9.33  -6.91  -7.68  -7.90  -9.04
198812   2.43   3.39   1.34   3.54   0.63   4.27   1.37   2.33   0.11   0.94
198901   4.98   8.56   4.40   6.50   4.47   7.19   4.85   4.61   4.97   2.58
198902  -4.62  -3.29  -5.70  -3.44  -3.74  -3.69  -3.91  -5.35  -3.85   2.88
198903  -0.88  -0.20  -2.00   0.73  -2.60   0.18  -2.26  -3.10  -0.74  -1.73
198904   5.06   2.06   4.65   3.48   4.04   3.28   4.83   3.85   4.70   6.30
198905   3.00   2.85   1.75   4.96   2.86   5.54   2.09  -0.03   5.10   1.48
198906   1.16   2.42   0.65   1.54   4.04   0.86   2.63   0.75   2.77   1.20
198907   9.08   7.87   8.03   9.54   9.11  10.29   7.70   6.29  10.95   8.24
198908   8.56   4.23   7.76   5.46  10.19   7.59   9.37   8.10   7.27   8.00
198909  -2.44  -1.06  -2.00  -2.81  -1.62  -2.31  -2.20  -0.64  -2.77  -0.63
198910  -4.83  -8.06  -3.70  -5.85  -4.73  -6.58  -3.76  -3.76  -6.06  -4.66
198911  -2.06  -0.60  -2.06  -2.87  -1.05  -3.14   0.47  -3.85  -1.49   4.45
198912   4.22   0.92   3.28   2.74   2.01   4.30   2.88   3.69   4.02   2.68
199001   2.22   2.16   2.55   0.61   4.32  -0.84   3.59   3.36   3.32   6.37
199002  -5.30  -7.79  -5.45  -6.55  -4.82  -6.44  -6.77  -4.96  -4.74  -5.55
199003  -0.87  -1.24  -1.02  -2.32   0.65  -1.60  -0.99  -4.10   1.08   1.47
199004  -6.49  -8.78  -6.82  -7.62  -7.55  -7.37  -5.98  -6.32  -8.41 -12.72
199005   7.20   5.04   7.15   7.72   8.90   5.57   7.46   8.97   8.47   1.76
199006   1.39  -0.19   0.82   1.60   0.10   0.57   0.85   0.74   1.40  -2.27
199007   5.55   1.66   8.94  -1.09   6.69   2.72   5.73  -1.82   8.89   9.56
199008  -4.53  -7.09  -3.16  -7.06  -6.47  -9.70  -3.86  -6.70  -5.16   9.72
199009  -6.89 -15.86  -5.37 -14.26  -5.67 -12.52  -8.05  -9.68  -7.26  -1.58
199010  -4.40  -9.66  -1.22 -13.96  -2.58 -10.36  -3.41  -6.27  -3.75  -8.31
199011   1.18   7.29   2.88   0.31   3.39   2.10   0.19  -2.62   4.16  -2.47
199012  -1.61  -0.03  -1.90  -3.05  -0.78  -2.26  -1.84   2.66  -3.29  -6.47
199101   2.61   0.44   1.96   1.29   1.81   1.72   0.66   3.77   2.44  -3.06
199102   7.01  16.22   6.46  12.91   6.75  12.16   5.65   6.47   8.20   3.71
199103   4.10   5.57   3.22   6.98   3.65   4.03   2.17   3.17   4.30   1.22
199104   6.62   1.02   8.23   1.29   7.48   3.36   6.37   2.50   9.17   4.62
199105  -1.89  -4.30  -0.92  -4.46  -2.07  -6.29  -2.46  -2.54  -0.65  -2.96
199106   0.56  -4.78   0.89  -2.12   1.56  -6.47   0.02  -0.62  -0.15   3.07
199107   4.77  12.25   3.10  11.14   3.23   8.15   3.50   4.84   3.54   2.15
199108  -2.00   2.10  -1.99  -2.21  -2.43   1.00  -2.57  -3.25  -0.61  -5.03
199109   1.63   5.66   1.96   2.75   2.33   6.74   1.20   1.72   1.72   5.31
199110   7.72  16.97   9.26   9.53   7.33  11.03   8.09   5.62  10.90  15.59
199111  -5.01  -2.08  -5.47  -4.02  -4.97  -0.05  -2.54  -7.08  -5.02   0.58
199112   3.00   3.27   2.08   6.49   1.91   5.66   1.91   6.82   2.44  -5.20
199201  -1.29  -0.13  -2.65   0.86  -0.05   1.01  -2.37  -1.36   1.10  -1.15
199202  -0.03   5.56  -2.89   6.34   0.00   6.28  -1.71   0.56   2.80   0.86
199203  -1.42  -0.75  -1.82  -0.67  -1.56  -1.20  -3.80  -3.49  -0.22  -3.23
199204   5.29   5.23   6.03   6.00   4.24   4.57   3.73   5.64   2.83   3.26
199205   2.06   7.40   1.09   6.01   1.45   6.22  -0.40  -1.12   4.52  -3.44
199206  -1.98  -3.15  -1.63  -3.47  -1.26  -2.30  -2.85  -2.79  -2.80  -0.36
199207  -2.23   5.24  -3.92   1.94  -3.35   2.64  -2.05  -2.41  -0.55   1.88
199208  -3.93   2.48  -5.00   2.05  -5.74   0.63  -4.66  -2.79  -1.89  -5.07
199209  -3.76   0.17  -3.33  -1.55  -6.29  -1.96  -7.73  -3.05  -4.80  -4.57
199210  -3.93   1.81  -4.83  -1.35  -4.82  -1.47  -2.49  -5.30  -1.57  -8.26
199211   1.44   7.50   1.10   3.87   1.11   3.78   0.51  -0.24   4.49 -11.79
199212   8.83   3.46  10.22   5.54  10.53   5.50   4.94   9.63   5.86   6.64
199301  -1.35  -0.07  -1.39   3.45  -1.94   2.11  -1.90   0.45  -1.62  -0.01
199302   5.67   3.36   5.58   3.56   7.33   5.26   4.00   6.14   3.05   5.28
199303   3.09   3.66   2.00   7.06   3.30   7.12   0.94   6.63   0.17   3.78
199304  -0.14   3.59  -1.46   4.67  -0.89   1.30  -0.02   2.45   1.35   2.08
199305   2.27   3.65   1.11  11.35   0.95   8.78   0.69   8.49   3.33   4.82
199306  -0.56   0.35  -1.14   0.77  -1.06   0.67  -0.74   1.27  -0.70  -3.51
199307   5.99  10.97   4.31   9.03   5.00   7.34   8.15   7.66   9.38   6.84
199308   6.47  10.87   7.68  -0.39   7.85  -1.30   8.09   2.91   8.83  11.83
199309   0.97   3.65   0.44  -0.26  -1.15  -0.12   2.61  -1.62   2.52   4.39
199310   8.20   5.56   8.75   8.28   9.24   8.88   8.39   8.12   7.58   7.42
199311  -5.59  -8.53  -5.90  -2.90  -5.04  -3.44  -7.62  -3.49  -6.70  -9.37
199312   8.20   4.01   8.70   7.56  10.08   8.54   7.22   7.48   7.72   8.73
199401   5.94   5.72   4.72   2.76   9.31   6.85   6.25   6.67   5.51  16.15
199402  -5.44  -4.20  -5.85  -4.11  -6.92  -5.00  -5.22  -2.85  -5.96  -3.21
199403  -5.36  -6.71  -5.51  -6.33  -4.46  -4.36  -5.64  -3.50  -4.38  -8.36
199404   1.29   3.66   1.12   2.92   0.98   2.63   1.78   1.76   2.14  -3.13
199405   2.03  -1.27   4.37  -1.36   6.18   0.60  -0.03  -0.34   1.86   4.40
199406  -4.15  -6.00  -2.10  -3.69  -3.19  -3.70  -5.83  -4.45  -5.29  -3.60
199407   4.54   4.73   4.71   3.89   4.71   4.97   3.84   3.51   3.40  13.22
199408   5.02   3.85   5.39   3.56   6.62   3.38   5.12   3.78   5.34   1.65
199409  -4.63  -5.43  -3.46  -3.85  -4.04  -3.77  -4.72  -3.93  -3.33  -5.21
199410   1.22   0.08   2.44  -0.49   4.32   0.57   0.48  -0.27   1.21   2.62
199411  -7.83  -9.19  -8.08  -6.02  -9.29  -5.86  -9.60  -6.15  -9.65  -7.74
199412   1.52  -1.45   2.67   0.45   2.08   1.43  -1.04   1.92  -1.20  -1.50
199501  -4.91  -1.31  -6.44  -1.63  -6.67  -2.83  -7.35  -3.61  -4.68 -12.58
199502   5.50  11.46   2.80   9.51   2.21   5.37   4.83   5.18   5.73  -0.16
199503  -0.87   1.97  -1.98   1.58  -2.39  -3.10  -0.64  -3.07  -0.13  -3.17
199504   8.77   5.50  11.05   5.03  11.58   6.12   9.36   8.39   9.09  14.93
199505  -1.24   3.03  -3.29   2.43  -2.49  -2.22  -1.71  -4.94   0.15  -2.62
199506   0.92   2.36   0.55   2.76   0.24  -0.73   1.58   0.53   1.33  -2.94
199507   6.91   1.75   9.27   1.47  10.94   2.01   8.39   2.80   8.48   7.84
199508   0.39  -1.20   0.83  -0.99   0.89  -0.24   1.72   0.07  -0.17   4.53
199509  -1.26  -1.76  -2.52  -1.27  -2.66   1.33   0.42   1.65  -3.01   0.33
199510  -2.97  -5.59  -2.64  -6.19  -2.40  -3.66  -2.33  -2.81  -3.99  -4.87
199511   4.85   5.33   5.39   4.78   6.05   4.03   7.31   3.08   6.02   9.15
199512   1.58   2.45   1.46   2.47   1.46   4.80   0.02   2.57   1.59   0.25
199601   3.05   2.61   2.26   3.49   2.50   3.86   4.65   2.48   1.34   4.11
199602   1.52   3.16   1.07   1.77   1.42   2.83   1.39   2.63   1.51   9.48
199603  -1.77  -0.92  -2.07  -1.49  -1.94  -1.61  -0.52  -2.09  -1.34  -3.50
199604   4.88   1.45   6.57   5.00   6.30   3.90   3.98   4.26   5.28   5.33
199605  -2.88  -4.25  -2.03  -2.61  -2.37  -2.58  -2.34  -3.12  -3.04  -8.49
199606  -1.22   1.18  -3.21  -0.04  -3.30   0.31   0.64   0.18  -2.07  -4.16
199607  -3.53  -7.13  -2.72  -2.73  -2.32  -2.28  -3.67  -2.33  -4.08  -4.04
199608   3.17   3.03   2.07   3.32   2.59   1.76   3.74   2.71   2.41   5.54
199609  -0.51  -0.03  -2.45   2.50  -3.15   2.88  -0.50   3.34  -2.59  -5.34
199610   2.43   2.72   2.14   0.29   3.02   0.71   2.87   1.06   2.86  34.51
199611   0.25  -2.22   1.37   0.48   1.15   1.75  -4.21   0.65  -0.49   1.21
199612   4.06   5.39   1.35   9.79   0.61  10.59   2.28   7.68   0.86  -5.10
199701  -1.04   0.10  -1.79  -0.35  -1.40   0.76  -1.42  -0.19  -0.69  -2.71
199702   1.07   2.70  -2.37   4.32  -2.86   4.82  -0.86   3.47   0.20  -5.59
199703  -1.09  -3.02  -0.50  -1.68   0.91   2.19   0.42   2.81  -4.10  -8.61
199704   3.48   0.59   7.08   1.69   6.47   2.66   5.13   1.89   3.46   2.13
199705   4.93   3.40   4.77   5.93   5.18   3.62   5.52   5.91   4.01  -3.24
199706   4.48   6.56   4.93   5.91   3.48   8.32   3.75   5.46   4.98  -1.76
199707  -1.20  -0.49  -3.10  -2.05  -3.19  -0.78  -0.65   0.02  -1.43  -6.48
199708  -4.72  -3.78  -5.49  -4.01  -6.13  -4.67  -6.64  -4.71  -5.50 -14.68
199709   5.47   8.81   3.50   5.01   3.34   4.45   8.61   6.43  12.05   1.10
199710 -11.77  -9.85 -12.87 -10.89 -14.21 -10.24 -16.00 -12.62 -11.59 -27.99
